00:00:04.655 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:25.652 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:30.663 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:30.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:35.663 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:35.663 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:40.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:40.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:45.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:45.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:45.870 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
00:10:50.667 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:50.667 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:10:55.675 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:10:55.675 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:00.688 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:00.688 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:05.689 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:05.689 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:10.701 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:10.701 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:15.705 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:15.705 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:20.712 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:20.712 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:25.713 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:25.713 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:30.717 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:30.717 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:35.730 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:35.730 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:40.737 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:40.737 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:45.740 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:45.740 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:50.741 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:50.741 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:11:55.747 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:11:55.747 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:00.762 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:00.762 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:05.767 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:05.767 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:10.780 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:10.780 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:15.790 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:15.790 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:20.803 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:20.803 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:25.809 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:25.809 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:30.815 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:30.815 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:35.823 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:35.823 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:40.827 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:40.827 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:45.841 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:45.841 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:50.843 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:50.843 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:12:55.850 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:12:55.850 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:00.862 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:00.862 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:05.865 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:05.865 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:10.866 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:10.866 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:15.866 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:15.866 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:20.875 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:20.875 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:25.887 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:25.887 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:30.889 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:30.889 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:35.899 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:35.899 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:40.902 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:40.902 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:45.909 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:45.909 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:50.917 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:50.917 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:13:55.920 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:13:55.920 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:00.933 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:00.933 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:05.945 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:05.945 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:10.960 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:10.960 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:15.971 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:15.971 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:20.980 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:20.980 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:25.994 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:25.994 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:30.996 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:30.996 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:36.008 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:36.008 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:41.010 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:41.010 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:46.019 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:46.019 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:51.022 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:51.022 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:14:56.030 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:14:56.030 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:01.044 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:01.044 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:06.053 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:06.058 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:11.054 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:11.054 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:16.064 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:16.064 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:21.072 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:21.072 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:26.079 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:26.079 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:31.089 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:31.089 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:36.098 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:36.098 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:41.112 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:41.112 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:45.879 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
00:15:46.124 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:46.124 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:51.125 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:51.125 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:15:56.137 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:15:56.137 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:01.138 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:01.138 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:06.140 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:06.140 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:11.142 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:11.142 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:16.152 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:16.152 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:21.155 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:21.155 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:26.169 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:26.169 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:31.179 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:31.179 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:36.194 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:36.194 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:41.200 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:41.200 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:46.208 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:46.208 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:51.217 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:51.217 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:16:56.220 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:16:56.220 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:17:01.229 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:17:01.229 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:17:06.239 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:17:06.239 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
